2848;656,1
2864;656,1
2880;656,1
2896;656,1
2912;656,1
2928;656,1
2944;656,1
2960;656,1
2976;656,1
2992;656,1
3008;656,1
3024;656,1
3040;656,1
3056;656,1
3072;656,1
3088;656,1
3104;656,1
3120;656,1
3136;656,1
3152;656,1
3168;656,1
3184;656,4
0;672,4
16;672,1
32;672,1
48;672,1
64;672,1
80;672,1
96;672,1
112;672,1
128;672,1
144;672,1
160;672,1
176;672,1
192;672,1
208;672,1
224;672,1
240;672,1
256;672,1
272;672,1
288;672,1
304;672,1
320;672,1
336;672,1
352;672,1
368;672,1
384;672,1
400;672,1
416;672,1
432;672,1
448;672,1
464;672,1
480;672,1
496;672,1
512;672,1
528;672,1
544;672,1
560;672,1
576;672,1
592;672,1
608;672,1
624;672,1
640;672,1
656;672,1
672;672,1
688;672,1
704;672,1
720;672,1
736;672,1
752;672,1
768;672,1
784;672,1
800;672,1
816;672,1
832;672,1
848;672,1
864;672,1
880;672,1
896;672,1
912;672,1
928;672,1
944;672,1
960;672,1
976;672,1
992;672,1
1008;672,1
1024;672,1
1040;672,1
1056;672,1
1072;672,1
1088;672,1
1104;672,1
1120;672,1
1136;672,1
1152;672,1
1168;672,1
1184;672,1
1200;672,1
1216;672,1
1232;672,1
1248;672,1
1264;672,1
1280;672,1
1296;672,1
1312;672,1
1328;672,1
1344;672,1
1360;672,1
1376;672,1
1392;672,1
1408;672,1
1424;672,1
1440;672,1
1456;672,1
1472;672,1
1488;672,1
1504;672,1
1520;672,1
1536;672,1
1552;672,1
1568;672,1
1584;672,1
1600;672,1
1616;672,1
1632;672,1
1648;672,1
1664;672,1
1680;672,1
1696;672,1
1712;672,1
1728;672,1
1744;672,1
1760;672,1
1776;672,1
1792;672,1
1808;672,1
1824;672,1
1840;672,1
1856;672,1
1872;672,1
1888;672,1
1904;672,1
1920;672,1
1936;672,1
1952;672,1
1968;672,1
1984;672,1
2000;672,1
2016;672,1
2032;672,1
2048;672,1
2064;672,1
2080;672,1
2096;672,1
2112;672,1
2128;672,1
2144;672,1
2160;672,1
2176;672,1
2192;672,1
2208;672,1
2224;672,1
2240;672,1
2256;672,1
2272;672,1
2288;672,1
2304;672,1
2320;672,1
2336;672,1
2352;672,1
2368;672,1
2384;672,1
2400;672,1
2416;672,1
2432;672,1
2448;672,1
2464;672,1
2480;672,1
2496;672,1
2512;672,1
2528;672,1
2544;672,1
2560;672,1
2576;672,1
2592;672,1
2608;672,1
2624;672,1
2640;672,1
2656;672,1
2672;672,1
2688;672,1
2704;672,1
2720;672,1
2736;672,1
2752;672,1
2768;672,1
2784;672,1
2800;672,1
2816;672,1
2832;672,1
2848;672,1
2864;672,1
2880;672,1
2896;672,1
2912;672,1
2928;672,1
2944;672,1
2960;672,1
2976;672,1
2992;672,1
3008;672,1
3024;672,1
3040;672,1
3056;672,1
3072;672,1
3088;672,1
3104;672,1
3120;672,1
3136;672,1
3152;672,1
3168;672,1
3184;672,4
0;688,4
16;688,1
32;688,1
48;688,1
64;688,1
80;688,1
96;688,1
112;688,1
128;688,1
144;688,1
160;688,1
176;688,1
192;688,1
208;688,1
224;688,1
240;688,1
256;688,1
272;688,1
288;688,1
304;688,1
320;688,1
336;688,1
352;688,1
368;688,1
384;688,1
400;688,1
416;688,1
432;688,1
448;688,1
464;688,1
480;688,1
496;688,1
512;688,1
528;688,1
544;688,1
560;688,1
576;688,1
592;688,1
608;688,1
624;688,1
640;688,1
656;688,1
672;688,1
688;688,1
704;688,1
720;688,1
736;688,1
752;688,1
768;688,1
784;688,1
800;688,1
816;688,1
832;688,1
848;688,1
864;688,1
880;688,1
896;688,1
912;688,1
928;688,1
944;688,1
960;688,1
976;688,1
992;688,1
1008;688,1
1024;688,1
1040;688,1
1056;688,1
1072;688,1
1088;688,1
1104;688,1
1120;688,1
1136;688,1
1152;688,1
1168;688,1
1184;688,1
1200;688,1
1216;688,1
1232;688,1
1248;688,1
1264;688,1
1280;688,1
1296;688,1
1312;688,1
1328;688,1
1344;688,1
1360;688,1
1376;688,1
1392;688,1
1408;688,1
1424;688,1
1440;688,1
1456;688,1
1472;688,1
1488;688,1
1504;688,1
1520;688,1
1536;688,1
1552;688,1
1568;688,1
1584;688,1
1600;688,1
1616;688,1
1632;688,1
1648;688,1
1664;688,1
1680;688,1
1696;688,1
1712;688,1
1728;688,1
1744;688,1
1760;688,1
1776;688,1
1792;688,1
1808;688,1
1824;688,1
1840;688,1
1856;688,1
1872;688,1
1888;688,1
1904;688,1
1920;688,1
1936;688,1
1952;688,1
1968;688,1
1984;688,1
2000;688,1
2016;688,1
2032;688,1
2048;688,1
2064;688,1
2080;688,1
2096;688,1
2112;688,1
2128;688,1
2144;688,1
2160;688,1
2176;688,1
2192;688,1
2208;688,1
2224;688,1
2240;688,1
2256;688,1
2272;688,1
2288;688,1
2304;688,1
2320;688,1
2336;688,1
2352;688,1
2368;688,1
2384;688,1
2400;688,1
2416;688,1
2432;688,1
2448;688,1
2464;688,1
2480;688,1
2496;688,1
2512;688,1
2528;688,1
2544;688,1
2560;688,1
2576;688,1
2592;688,1
2608;688,1
2624;688,1
2640;688,1
2656;688,1
2672;688,1
2688;688,1
2704;688,1
2720;688,1
2736;688,1
2752;688,1
2768;688,1
2784;688,1
2800;688,1
2816;688,1
2832;688,1
2848;688,1
2864;688,1
2880;688,1
2896;688,1
2912;688,1
2928;688,1
2944;688,1
2960;688,1
2976;688,1
2992;688,1
3008;688,1
3024;688,1
3040;688,1
3056;688,1
3072;688,1
3088;688,1
3104;688,1
3120;688,1
3136;688,1
3152;688,1
3168;688,1
3184;688,4
0;704,4
16;704,1
32;704,1
48;704,1
64;704,1
80;704,1
96;704,1
112;704,1
128;704,1
144;704,1
160;704,1
176;704,1
192;704,1
208;704,1
224;704,1
240;704,1
256;704,1
272;704,1
288;704,1
304;704,1
320;704,1
336;704,1
352;704,1
368;704,1
384;704,1
400;704,1
416;704,1
432;704,1
448;704,1
464;704,1
480;704,1
496;704,1
512;704,1
528;704,1
544;704,1
560;704,1
576;704,1
592;704,1
608;704,1
624;704,1
640;704,1
656;704,1
672;704,1
688;704,1
704;704,1
720;704,1
736;704,1
752;704,1
768;704,1
784;704,1
800;704,1
816;704,1
832;704,1
848;704,1
864;704,1
880;704,1
896;704,1
912;704,1
928;704,1
944;704,1
960;704,1
976;704,1
992;704,1
1008;704,1
1024;704,1
1040;704,1
1056;704,1
1072;704,1
1088;704,1
1104;704,1
1120;704,1
1136;704,1
1152;704,1
1168;704,1
1184;704,1
1200;704,1
1216;704,1
1232;704,1
1248;704,1
1264;704,1
1280;704,1
1296;704,1
1312;704,1
1328;704,1
1344;704,1
1360;704,1
1376;704,1
1392;704,1
1408;704,1
1424;704,1
1440;704,1
1456;704,1
1472;704,1
1488;704,1
1504;704,1
1520;704,1
1536;704,1
1552;704,1
1568;704,1
1584;704,1
1600;704,1
1616;704,1
1632;704,1
1648;704,1
1664;704,1
1680;704,1
1696;704,1
1712;704,1
1728;704,1
1744;704,1
1760;704,1
1776;704,1
1792;704,1
1808;704,1
1824;704,1
1840;704,1
1856;704,1
1872;704,1
1888;704,1
1904;704,1
1920;704,1
1936;704,1
1952;704,1
1968;704,1
1984;704,1
2000;704,1
2016;704,1
2032;704,1
2048;704,1
2064;704,1
2080;704,1
2096;704,1
2112;704,1
2128;704,1
2144;704,1
2160;704,1
2176;704,1
2192;704,1
2208;704,1
2224;704,1
2240;704,1
2256;704,1
2272;704,1
2288;704,1
2304;704,1
2320;704,1
2336;704,1
2352;704,1
2368;704,1
2384;704,1
2400;704,1
2416;704,1
2432;704,1
2448;704,1
2464;704,1
2480;704,1
2496;704,1
2512;704,1
2528;704,1
2544;704,1
2560;704,1
2576;704,1
2592;704,1
2608;704,1
2624;704,1
2640;704,1
2656;704,1
2672;704,1
2688;704,1
2704;704,1
2720;704,1
2736;704,1
2752;704,1
2768;704,1
2784;704,1
2800;704,1
2816;704,1
2832;704,1
2848;704,1
2864;704,1
2880;704,1
2896;704,1
2912;704,1
2928;704,1
2944;704,1
2960;704,1
2976;704,1
2992;704,1
3008;704,1
3024;704,1
3040;704,1
3056;704,1
3072;704,1
3088;704,1
3104;704,1
3120;704,1
3136;704,1
3152;704,1
3168;704,1
3184;704,4
0;720,4
16;720,1
32;720,1
48;720,1
64;720,1
80;720,1
96;720,1
112;720,1
128;720,1
144;720,1
160;720,1
176;720,1
192;720,1
208;720,1
224;720,1
240;720,1
256;720,1
272;720,1
288;720,1
304;720,1
320;720,1
336;720,1
352;720,1
368;720,1
384;720,1
400;720,1
416;720,1
432;720,1
448;720,1
464;720,1
480;720,1
496;720,1
512;720,1
528;720,1
544;720,1
560;720,1
576;720,1
592;720,1
608;720,1
624;720,1
640;720,1
656;720,1
672;720,1
688;720,1
704;720,1
720;720,1
736;720,1
752;720,1
768;720,1
784;720,1
800;720,1
816;720,1
832;720,1
848;720,1
864;720,1
880;720,1
896;720,1
912;720,1
928;720,1
944;720,1
960;720,1
976;720,1
992;720,1
1008;720,1
1024;720,1
1040;720,1
1056;720,1
1072;720,1
1088;720,1
1104;720,1
1120;720,1
1136;720,1
1152;720,1
1168;720,1
1184;720,1
1200;720,1
1216;720,1
1232;720,1
1248;720,1
1264;720,1
1280;720,1
1296;720,1
1312;720,1
1328;720,1
1344;720,1
1360;720,1
1376;720,1
1392;720,1
1408;720,1
1424;720,1
1440;720,1
1456;720,1
1472;720,1
1488;720,1
1504;720,1
1520;720,1
1536;720,1
1552;720,1
1568;720,1
1584;720,1
1600;720,1
1616;720,1
1632;720,1
1648;720,1
1664;720,1
1680;720,1
1696;720,1
1712;720,1
1728;720,1
1744;720,1
1760;720,1
1776;720,1
1792;720,1
1808;720,1
1824;720,1
1840;720,1
1856;720,1
1872;720,1
1888;720,1
1904;720,1
1920;720,1
1936;720,1
1952;720,1
1968;720,1
1984;720,1
2000;720,1
2016;720,1
2032;720,1
2048;720,1
2064;720,1
2080;720,1
2096;720,1
2112;720,1
2128;720,1
2144;720,1
2160;720,1
2176;720,1
2192;720,1
2208;720,1
2224;720,1
2240;720,1
2256;720,1
2272;720,1
2288;720,1
2304;720,1
2320;720,1
2336;720,1
2352;720,1
2368;720,1
2384;720,1
2400;720,1
2416;720,1
2432;720,1
2448;720,1
2464;720,1
2480;720,1
2496;720,1
2512;720,1
2528;720,1
2544;720,1
2560;720,1
2576;720,1
2592;720,1
2608;720,1
2624;720,1
2640;720,1
2656;720,1
2672;720,1
2688;720,1
2704;720,1
2720;720,1
2736;720,1
2752;720,1
2768;720,1
2784;720,1
2800;720,1
2816;720,1
2832;720,1
2848;720,1
2864;720,1
2880;720,1
2896;720,1
2912;720,1
2928;720,1
2944;720,1
2960;720,1
2976;720,1
2992;720,1
3008;720,1
3024;720,1
3040;720,1
3056;720,1
3072;720,1
3088;720,1
3104;720,1
3120;720,1
3136;720,1
3152;720,1
3168;720,1
3184;720,4
0;736,4
16;736,1
32;736,1
48;736,1
64;736,1
80;736,1
96;736,1
112;736,1
128;736,1
144;736,1
160;736,1
176;736,1
192;736,1
208;736,1
224;736,1
240;736,1
256;736,1
272;736,1
288;736,1
304;736,1
320;736,1
336;736,1
352;736,1
368;736,1
384;736,1
400;736,1
416;736,1
432;736,1
448;736,1
464;736,1
480;736,1
496;736,1
512;736,1
528;736,1
544;736,1
560;736,1
576;736,1
592;736,1
608;736,1
624;736,1
640;736,1
656;736,1
672;736,1
688;736,1
704;736,1
720;736,1
736;736,1
752;736,1
768;736,1
784;736,1
800;736,1
816;736,1
832;736,1
848;736,1
864;736,1
880;736,1
896;736,1
912;736,1
928;736,1
944;736,1
960;736,1
976;736,1
992;736,1
1008;736,1
1024;736,1
1040;736,1
1056;736,1
1072;736,1
1088;736,1
1104;736,1
1120;736,1
1136;736,1
1152;736,1
1168;736,1
1184;736,1
1200;736,1
1216;736,1
1232;736,1
1248;736,1
1264;736,1
1280;736,1
1296;736,1
1312;736,1
1328;736,1
1344;736,1
1360;736,1
1376;736,1
1392;736,1
1408;736,1
1424;736,1
1440;736,1
1456;736,1
1472;736,1
1488;736,1
1504;736,1
1520;736,1
1536;736,1
1552;736,1
1568;736,1
1584;736,1
1600;736,1
1616;736,1
1632;736,1
1648;736,1
1664;736,1
1680;736,1
1696;736,1
1712;736,1
1728;736,1
1744;736,1
1760;736,1
1776;736,1
1792;736,1
1808;736,1
1824;736,1
1840;736,1
1856;736,1
1872;736,1
1888;736,1
1904;736,1
1920;736,1
1936;736,1
1952;736,1
1968;736,1
1984;736,1
2000;736,1
2016;736,1
2032;736,1
2048;736,1
2064;736,1
2080;736,1
2096;736,1
2112;736,1
2128;736,1
2144;736,1
2160;736,1
2176;736,1
2192;736,1
2208;736,1
2224;736,1
2240;736,1
2256;736,1
2272;736,1
2288;736,1
2304;736,1
2320;736,1
2336;736,1
2352;736,1
2368;736,1
2384;736,1
2400;736,1
2416;736,1
2432;736,1
2448;736,1
2464;736,1
2480;736,1
2496;736,1
2512;736,1
2528;736,1
2544;736,1
2560;736,1
2576;736,1
2592;736,1
2608;736,1
2624;736,1
2640;736,1
2656;736,1
2672;736,1
2688;736,1
2704;736,1
2720;736,1
2736;736,1
2752;736,1
2768;736,1
2784;736,1
2800;736,1
2816;736,1
2832;736,1
2848;736,1
2864;736,1
2880;736,1
2896;736,1
2912;736,1
2928;736,1
2944;736,1
2960;736,1
2976;736,1
2992;736,1
3008;736,1
3024;736,1
3040;736,1
3056;736,1
3072;736,1
3088;736,1
3104;736,1
3120;736,1
3136;736,1
3152;736,1
3168;736,1
3184;736,4
0;752,4
16;752,1
32;752,1
48;752,1
64;752,1
80;752,1
96;752,1
112;752,1
128;752,1
144;752,1
160;752,1
176;752,1
192;752,1
208;752,1
224;752,1
240;752,1
256;752,1
272;752,1
288;752,1
304;752,1
320;752,1
336;752,1
352;752,1
368;752,1
384;752,1
400;752,1
416;752,1
432;752,1
448;752,1
464;752,1
480;752,1
496;752,1
512;752,1
528;752,1
544;752,1
560;752,1
576;752,1
592;752,1
608;752,1
624;752,1
640;752,1
656;752,1
672;752,1
688;752,1
704;752,1
720;752,1
736;752,1
752;752,1
768;752,1
784;752,1
800;752,1
816;752,1
832;752,1
848;752,1
864;752,1
880;752,1
896;752,1
912;752,1
928;752,1
944;752,1
960;752,1
976;752,1
992;752,1
1008;752,1
1024;752,1
1040;752,1
1056;752,1
1072;752,1
1088;752,1
1104;752,1
1120;752,1
1136;752,1
1152;752,1
1168;752,1
1184;752,1
1200;752,1
1216;752,1
1232;752,1
1248;752,1
1264;752,1
1280;752,1
1296;752,1
1312;752,1
1328;752,1
1344;752,1
1360;752,1
1376;752,1
1392;752,1
1408;752,1
1424;752,1
1440;752,1
1456;752,1
1472;752,1
1488;752,1
1504;752,1
1520;752,1
1536;752,1
1552;752,1
1568;752,1
1584;752,1
1600;752,1
1616;752,1
1632;752,1
1648;752,1
1664;752,1
1680;752,1
1696;752,1
1712;752,1
1728;752,1
1744;752,1
1760;752,1
1776;752,1
1792;752,1
1808;752,1
1824;752,1
1840;752,1
1856;752,1
1872;752,1
1888;752,1
1904;752,1
1920;752,1
1936;752,1
1952;752,1
1968;752,1
1984;752,1
2000;752,1
2016;752,1
2032;752,1
2048;752,1
2064;752,1
2080;752,1
2096;752,1
2112;752,1
2128;752,1
2144;752,1
2160;752,1
2176;752,1
2192;752,1
2208;752,1
2224;752,1
2240;752,1
2256;752,1
2272;752,1
2288;752,1
2304;752,1
2320;752,1
2336;752,1
2352;752,1
2368;752,1
2384;752,1
2400;752,1
2416;752,1
2432;752,1
2448;752,1
2464;752,1
2480;752,1
2496;752,1
2512;752,1
2528;752,1
2544;752,1
2560;752,1
2576;752,1
2592;752,1
2608;752,1
2624;752,1
2640;752,1
2656;752,1
2672;752,1
2688;752,1
2704;752,1
2720;752,1
2736;752,1
2752;752,1
2768;752,1
2784;752,1
2800;752,1
2816;752,1
2832;752,1
2848;752,1
2864;752,1
2880;752,1
2896;752,1
2912;752,1
2928;752,1
2944;752,1
2960;752,1
2976;752,1
2992;752,1
3008;752,1
3024;752,1
3040;752,1
3056;752,1
3072;752,1
3088;752,1
3104;752,1
3120;752,1
3136;752,1
3152;752,1
3168;752,1
3184;752,4
0;768,4
16;768,1
32;768,1
48;768,1
64;768,1
80;768,1
96;768,1
112;768,1
128;768,1
144;768,1
160;768,1
176;768,1
192;768,1
208;768,1
224;768,1
240;768,1
256;768,1
272;768,1
288;768,1
304;768,1
320;768,1
336;768,1
352;768,1
368;768,1
384;768,1
400;768,1
416;768,1
432;768,1
448;768,1
464;768,1
480;768,1
496;768,1
512;768,1
528;768,1
544;768,1
560;768,1
576;768,1
592;768,1
608;768,1
624;768,1
640;768,1
656;768,1
672;768,1
688;768,1
704;768,1
720;768,1
736;768,1
752;768,1
768;768,1
784;768,1
800;768,1
816;768,1
832;768,1
848;768,1
864;768,1
880;768,1
896;768,1
912;768,1
928;768,1
944;768,1
960;768,1
976;768,1
992;768,1
1008;768,1
1024;768,1
1040;768,1
1056;768,1
1072;768,1
1088;768,1
1104;768,1
1120;768,1
1136;768,1
1152;768,1
1168;768,1
1184;768,1
1200;768,1
1216;768,1
1232;768,1
1248;768,1
1264;768,1
1280;768,1
1296;768,1
1312;768,1
1328;768,1
1344;768,1
1360;768,1
1376;768,1
1392;768,1
1408;768,1
1424;768,1
1440;768,1
1456;768,1
1472;768,1
1488;768,1
1504;768,1
1520;768,1
1536;768,1
1552;768,1
1568;768,1
1584;768,1
1600;768,1
1616;768,1
1632;768,1
1648;768,1
1664;768,1
1680;768,1
1696;768,1
1712;768,1
1728;768,1
1744;768,1
1760;768,1
1776;768,1
1792;768,1
1808;768,1
1824;768,1
1840;768,1
1856;768,1
1872;768,1
1888;768,1
1904;768,1
1920;768,1
1936;768,1
1952;768,1
1968;768,1
1984;768,1
2000;768,1
2016;768,1
2032;768,1
2048;768,1
2064;768,1
2080;768,1
2096;768,1
2112;768,1
2128;768,1
2144;768,1
2160;768,1
2176;768,1
2192;768,1
2208;768,1
2224;768,1
2240;768,1
2256;768,1
2272;768,1
2288;768,1
2304;768,1
2320;768,1
2336;768,1
2352;768,1
2368;768,1
2384;768,1
2400;768,1
2416;768,1
2432;768,1
2448;768,1
2464;768,1
2480;768,1
2496;768,1
2512;768,1
2528;768,1
2544;768,1
2560;768,1
2576;768,1
2592;768,1
2608;768,1
2624;768,1
2640;768,1
2656;768,1
2672;768,1
2688;768,1
2704;768,1
2720;768,1
2736;768,1
2752;768,1
2768;768,1
2784;768,1
2800;768,1
2816;768,1
2832;768,1
2848;768,1
2864;768,1
2880;768,1
2896;768,1
2912;768,1
2928;768,1
2944;768,1
2960;768,1
2976;768,1
2992;768,1
3008;768,1
3024;768,1
3040;768,1
3056;768,1
3072;768,1
3088;768,1
3104;768,1
3120;768,1
3136;768,1
3152;768,1
3168;768,1
3184;768,4
0;784,4
16;784,4
32;784,4
48;784,4
64;784,4
80;784,4
96;784,4
112;784,4
128;784,4
144;784,4
160;784,4
176;784,4
192;784,4
208;784,4
224;784,4
240;784,4
256;784,4
272;784,4
288;784,4
304;784,4
320;784,4
336;784,4
352;784,4
368;784,4
384;784,4
400;784,4
416;784,4
432;784,4
448;784,4
464;784,4
480;784,4
496;784,4
512;784,4
528;784,4
544;784,4
560;784,4
576;784,4
592;784,4
608;784,4
624;784,4
640;784,4
656;784,4
672;784,4
688;784,4
704;784,4
720;784,4
736;784,4
752;784,4
768;784,4
784;784,4
800;784,4
816;784,4
832;784,4
848;784,4
864;784,4
880;784,4
896;784,4
912;784,4
928;784,4
944;784,4
960;784,4
976;784,4
992;784,4
1008;784,4
1024;784,4
1040;784,4
1056;784,4
1072;784,4
1088;784,4
1104;784,4
1120;784,4
1136;784,4
1152;784,4
1168;784,4
1184;784,4
1200;784,4
1216;784,4
1232;784,4
1248;784,4
1264;784,4
1280;784,4
1296;784,4
1312;784,4
1328;784,4
1344;784,4
1360;784,4
1376;784,4
1392;784,4
1408;784,4
1424;784,4
1440;784,4
1456;784,4
1472;784,4
1488;784,4
1504;784,4
1520;784,4
1536;784,4
1552;784,4
1568;784,4
1584;784,4
1600;784,4
1616;784,4
1632;784,4
1648;784,4
1664;784,4
1680;784,4
1696;784,4
1712;784,4
1728;784,4
1744;784,4
1760;784,4
1776;784,4
1792;784,4
1808;784,4
1824;784,4
1840;784,4
1856;784,4
1872;784,4
1888;784,4
1904;784,4
1920;784,4
1936;784,4
1952;784,4
1968;784,4
1984;784,4
2000;784,4
2016;784,4
2032;784,4
2048;784,4
2064;784,4
2080;784,4
2096;784,4
2112;784,4
2128;784,4
2144;784,4
2160;784,4
2176;784,4
2192;784,4
2208;784,4
2224;784,4
2240;784,4
2256;784,4
2272;784,4
2288;784,4
2304;784,4
2320;784,4
2336;784,4
2352;784,4
2368;784,4
2384;784,4
2400;784,4
2416;784,4
2432;784,4
2448;784,4
2464;784,4
2480;784,4
2496;784,4
2512;784,4
2528;784,4
2544;784,4
2560;784,4
2576;784,4
2592;784,4
2608;784,4
2624;784,4
2640;784,4
2656;784,4
2672;784,4
2688;784,4
2704;784,4
2720;784,4
2736;784,4
2752;784,4
2768;784,4
2784;784,4
2800;784,4
2816;784,4
2832;784,4
2848;784,4
2864;784,4
2880;784,4
2896;784,4
2912;784,4
2928;784,4
2944;784,4
2960;784,4
2976;784,4
2992;784,4
3008;784,4
3024;784,4
3040;784,4
3056;784,4
3072;784,4
3088;784,4
3104;784,4
3120;784,4
3136;784,4
3152;784,4
3168;784,4
3184;784,4
