2848;656,2
2864;656,2
2880;656,2
2896;656,2
2912;656,2
2928;656,2
2944;656,2
2960;656,2
2976;656,2
2992;656,2
3008;656,2
3024;656,2
3040;656,2
3056;656,2
3072;656,2
3088;656,2
3104;656,2
3120;656,2
3136;656,2
3152;656,2
3168;656,2
3184;656,4
0;672,4
16;672,2
32;672,2
48;672,2
64;672,2
80;672,2
96;672,2
112;672,2
128;672,2
144;672,2
160;672,2
176;672,2
192;672,2
208;672,2
224;672,2
240;672,2
256;672,2
272;672,2
288;672,2
304;672,2
320;672,2
336;672,2
352;672,2
368;672,2
384;672,2
400;672,2
416;672,2
432;672,2
448;672,2
464;672,2
480;672,2
496;672,2
512;672,2
528;672,2
544;672,2
560;672,2
576;672,2
592;672,2
608;672,2
624;672,2
640;672,2
656;672,2
672;672,2
688;672,2
704;672,2
720;672,2
736;672,2
752;672,2
768;672,2
784;672,2
800;672,2
816;672,2
832;672,2
848;672,2
864;672,2
880;672,2
896;672,2
912;672,2
928;672,2
944;672,2
960;672,2
976;672,2
992;672,2
1008;672,2
1024;672,2
1040;672,2
1056;672,2
1072;672,2
1088;672,2
1104;672,2
1120;672,2
1136;672,2
1152;672,2
1168;672,2
1184;672,2
1200;672,2
1216;672,2
1232;672,2
1248;672,2
1264;672,2
1280;672,2
1296;672,2
1312;672,2
1328;672,2
1344;672,2
1360;672,2
1376;672,2
1392;672,2
1408;672,2
1424;672,2
1440;672,2
1456;672,2
1472;672,2
1488;672,2
1504;672,2
1520;672,2
1536;672,2
1552;672,2
1568;672,2
1584;672,2
1600;672,2
1616;672,2
1632;672,2
1648;672,2
1664;672,2
1680;672,2
1696;672,2
1712;672,2
1728;672,2
1744;672,2
1760;672,2
1776;672,2
1792;672,2
1808;672,2
1824;672,2
1840;672,2
1856;672,2
1872;672,2
1888;672,2
1904;672,2
1920;672,2
1936;672,2
1952;672,2
1968;672,2
1984;672,2
2000;672,2
2016;672,2
2032;672,2
2048;672,2
2064;672,2
2080;672,2
2096;672,2
2112;672,2
2128;672,2
2144;672,2
2160;672,2
2176;672,2
2192;672,2
2208;672,2
2224;672,2
2240;672,2
2256;672,2
2272;672,2
2288;672,2
2304;672,2
2320;672,2
2336;672,2
2352;672,2
2368;672,2
2384;672,2
2400;672,2
2416;672,2
2432;672,2
2448;672,2
2464;672,2
2480;672,2
2496;672,2
2512;672,2
2528;672,2
2544;672,2
2560;672,2
2576;672,2
2592;672,2
2608;672,2
2624;672,2
2640;672,2
2656;672,2
2672;672,2
2688;672,2
2704;672,2
2720;672,2
2736;672,2
2752;672,2
2768;672,2
2784;672,2
2800;672,2
2816;672,2
2832;672,2
2848;672,2
2864;672,2
2880;672,2
2896;672,2
2912;672,2
2928;672,2
2944;672,2
2960;672,2
2976;672,2
2992;672,2
3008;672,2
3024;672,2
3040;672,2
3056;672,2
3072;672,2
3088;672,2
3104;672,2
3120;672,2
3136;672,2
3152;672,2
3168;672,2
3184;672,4
0;688,4
16;688,2
32;688,2
48;688,2
64;688,2
80;688,2
96;688,2
112;688,2
128;688,2
144;688,2
160;688,2
176;688,2
192;688,2
208;688,2
224;688,2
240;688,2
256;688,2
272;688,2
288;688,2
304;688,2
320;688,2
336;688,2
352;688,2
368;688,2
384;688,2
400;688,2
416;688,2
432;688,2
448;688,2
464;688,2
480;688,2
496;688,2
512;688,2
528;688,2
544;688,2
560;688,2
576;688,2
592;688,2
608;688,2
624;688,2
640;688,2
656;688,2
672;688,2
688;688,2
704;688,2
720;688,2
736;688,2
752;688,2
768;688,2
784;688,2
800;688,2
816;688,2
832;688,2
848;688,2
864;688,2
880;688,2
896;688,2
912;688,2
928;688,2
944;688,2
960;688,2
976;688,2
992;688,2
1008;688,2
1024;688,2
1040;688,2
1056;688,2
1072;688,2
1088;688,2
1104;688,2
1120;688,2
1136;688,2
1152;688,2
1168;688,2
1184;688,2
1200;688,2
1216;688,2
1232;688,2
1248;688,2
1264;688,2
1280;688,2
1296;688,2
1312;688,2
1328;688,2
1344;688,2
1360;688,2
1376;688,2
1392;688,2
1408;688,2
1424;688,2
1440;688,2
1456;688,2
1472;688,2
1488;688,2
1504;688,2
1520;688,2
1536;688,2
1552;688,2
1568;688,2
1584;688,2
1600;688,2
1616;688,2
1632;688,2
1648;688,2
1664;688,2
1680;688,2
1696;688,2
1712;688,2
1728;688,2
1744;688,2
1760;688,2
1776;688,2
1792;688,2
1808;688,2
1824;688,2
1840;688,2
1856;688,2
1872;688,2
1888;688,2
1904;688,2
1920;688,2
1936;688,2
1952;688,2
1968;688,2
1984;688,2
2000;688,2
2016;688,2
2032;688,2
2048;688,2
2064;688,2
2080;688,2
2096;688,2
2112;688,2
2128;688,2
2144;688,2
2160;688,2
2176;688,2
2192;688,2
2208;688,2
2224;688,2
2240;688,2
2256;688,2
2272;688,2
2288;688,2
2304;688,2
2320;688,2
2336;688,2
2352;688,2
2368;688,2
2384;688,2
2400;688,2
2416;688,2
2432;688,2
2448;688,2
2464;688,2
2480;688,2
2496;688,2
2512;688,2
2528;688,2
2544;688,2
2560;688,2
2576;688,2
2592;688,2
2608;688,2
2624;688,2
2640;688,2
2656;688,2
2672;688,2
2688;688,2
2704;688,2
2720;688,2
2736;688,2
2752;688,2
2768;688,2
2784;688,2
2800;688,2
2816;688,2
2832;688,2
2848;688,2
2864;688,2
2880;688,2
2896;688,2
2912;688,2
2928;688,2
2944;688,2
2960;688,2
2976;688,2
2992;688,2
3008;688,2
3024;688,2
3040;688,2
3056;688,2
3072;688,2
3088;688,2
3104;688,2
3120;688,2
3136;688,2
3152;688,2
3168;688,2
3184;688,4
0;704,4
16;704,2
32;704,2
48;704,2
64;704,2
80;704,2
96;704,2
112;704,2
128;704,2
144;704,2
160;704,2
176;704,2
192;704,2
208;704,2
224;704,2
240;704,2
256;704,2
272;704,2
288;704,2
304;704,2
320;704,2
336;704,2
352;704,2
368;704,2
384;704,2
400;704,2
416;704,2
432;704,2
448;704,2
464;704,2
480;704,2
496;704,2
512;704,2
528;704,2
544;704,2
560;704,2
576;704,2
592;704,2
608;704,2
624;704,2
640;704,2
656;704,2
672;704,2
688;704,2
704;704,2
720;704,2
736;704,2
752;704,2
768;704,2
784;704,2
800;704,2
816;704,2
832;704,2
848;704,2
864;704,2
880;704,2
896;704,2
912;704,2
928;704,2
944;704,2
960;704,2
976;704,2
992;704,2
1008;704,2
1024;704,2
1040;704,2
1056;704,2
1072;704,2
1088;704,2
1104;704,2
1120;704,2
1136;704,2
1152;704,2
1168;704,2
1184;704,2
1200;704,2
1216;704,2
1232;704,2
1248;704,2
1264;704,2
1280;704,2
1296;704,2
1312;704,2
1328;704,2
1344;704,2
1360;704,2
1376;704,2
1392;704,2
1408;704,2
1424;704,2
1440;704,2
1456;704,2
1472;704,2
1488;704,2
1504;704,2
1520;704,2
1536;704,2
1552;704,2
1568;704,2
1584;704,2
1600;704,2
1616;704,2
1632;704,2
1648;704,2
1664;704,2
1680;704,2
1696;704,2
1712;704,2
1728;704,2
1744;704,2
1760;704,2
1776;704,2
1792;704,2
1808;704,2
1824;704,2
1840;704,2
1856;704,2
1872;704,2
1888;704,2
1904;704,2
1920;704,2
1936;704,2
1952;704,2
1968;704,2
1984;704,2
2000;704,2
2016;704,2
2032;704,2
2048;704,2
2064;704,2
2080;704,2
2096;704,2
2112;704,2
2128;704,2
2144;704,2
2160;704,2
2176;704,2
2192;704,2
2208;704,2
2224;704,2
2240;704,2
2256;704,2
2272;704,2
2288;704,2
2304;704,2
2320;704,2
2336;704,2
2352;704,2
2368;704,2
2384;704,2
2400;704,2
2416;704,2
2432;704,2
2448;704,2
2464;704,2
2480;704,2
2496;704,2
2512;704,2
2528;704,2
2544;704,2
2560;704,2
2576;704,2
2592;704,2
2608;704,2
2624;704,2
2640;704,2
2656;704,2
2672;704,2
2688;704,2
2704;704,2
2720;704,2
2736;704,2
2752;704,2
2768;704,2
2784;704,2
2800;704,2
2816;704,2
2832;704,2
2848;704,2
2864;704,2
2880;704,2
2896;704,2
2912;704,2
2928;704,2
2944;704,2
2960;704,2
2976;704,2
2992;704,2
3008;704,2
3024;704,2
3040;704,2
3056;704,2
3072;704,2
3088;704,2
3104;704,2
3120;704,2
3136;704,2
3152;704,2
3168;704,2
3184;704,4
0;720,4
16;720,2
32;720,2
48;720,2
64;720,2
80;720,2
96;720,2
112;720,2
128;720,2
144;720,2
160;720,2
176;720,2
192;720,2
208;720,2
224;720,2
240;720,2
256;720,2
272;720,2
288;720,2
304;720,2
320;720,2
336;720,2
352;720,2
368;720,2
384;720,2
400;720,2
416;720,2
432;720,2
448;720,2
464;720,2
480;720,2
496;720,2
512;720,2
528;720,2
544;720,2
560;720,2
576;720,2
592;720,2
608;720,2
624;720,2
640;720,2
656;720,2
672;720,2
688;720,2
704;720,2
720;720,2
736;720,2
752;720,2
768;720,2
784;720,2
800;720,2
816;720,2
832;720,2
848;720,2
864;720,2
880;720,2
896;720,2
912;720,2
928;720,2
944;720,2
960;720,2
976;720,2
992;720,2
1008;720,2
1024;720,2
1040;720,2
1056;720,2
1072;720,2
1088;720,2
1104;720,2
1120;720,2
1136;720,2
1152;720,2
1168;720,2
1184;720,2
1200;720,2
1216;720,2
1232;720,2
1248;720,2
1264;720,2
1280;720,2
1296;720,2
1312;720,2
1328;720,2
1344;720,2
1360;720,2
1376;720,2
1392;720,2
1408;720,2
1424;720,2
1440;720,2
1456;720,2
1472;720,2
1488;720,2
1504;720,2
1520;720,2
1536;720,2
1552;720,2
1568;720,2
1584;720,2
1600;720,2
1616;720,2
1632;720,2
1648;720,2
1664;720,2
1680;720,2
1696;720,2
1712;720,2
1728;720,2
1744;720,2
1760;720,2
1776;720,2
1792;720,2
1808;720,2
1824;720,2
1840;720,2
1856;720,2
1872;720,2
1888;720,2
1904;720,2
1920;720,2
1936;720,2
1952;720,2
1968;720,2
1984;720,2
2000;720,2
2016;720,2
2032;720,2
2048;720,2
2064;720,2
2080;720,2
2096;720,2
2112;720,2
2128;720,2
2144;720,2
2160;720,2
2176;720,2
2192;720,2
2208;720,2
2224;720,2
2240;720,2
2256;720,2
2272;720,2
2288;720,2
2304;720,2
2320;720,2
2336;720,2
2352;720,2
2368;720,2
2384;720,2
2400;720,2
2416;720,2
2432;720,2
2448;720,2
2464;720,2
2480;720,2
2496;720,2
2512;720,2
2528;720,2
2544;720,2
2560;720,2
2576;720,2
2592;720,2
2608;720,2
2624;720,2
2640;720,2
2656;720,2
2672;720,2
2688;720,2
2704;720,2
2720;720,2
2736;720,2
2752;720,2
2768;720,2
2784;720,2
2800;720,2
2816;720,2
2832;720,2
2848;720,2
2864;720,2
2880;720,2
2896;720,2
2912;720,2
2928;720,2
2944;720,2
2960;720,2
2976;720,2
2992;720,2
3008;720,2
3024;720,2
3040;720,2
3056;720,2
3072;720,2
3088;720,2
3104;720,2
3120;720,2
3136;720,2
3152;720,2
3168;720,2
3184;720,4
0;736,4
16;736,2
32;736,2
48;736,2
64;736,2
80;736,2
96;736,2
112;736,2
128;736,2
144;736,2
160;736,2
176;736,2
192;736,2
208;736,2
224;736,2
240;736,2
256;736,2
272;736,2
288;736,2
304;736,2
320;736,2
336;736,2
352;736,2
368;736,2
384;736,2
400;736,2
416;736,2
432;736,2
448;736,2
464;736,2
480;736,2
496;736,2
512;736,2
528;736,2
544;736,2
560;736,2
576;736,2
592;736,2
608;736,2
624;736,2
640;736,2
656;736,2
672;736,2
688;736,2
704;736,2
720;736,2
736;736,2
752;736,2
768;736,2
784;736,2
800;736,2
816;736,2
832;736,2
848;736,2
864;736,2
880;736,2
896;736,2
912;736,2
928;736,2
944;736,2
960;736,2
976;736,2
992;736,2
1008;736,2
1024;736,2
1040;736,2
1056;736,2
1072;736,2
1088;736,2
1104;736,2
1120;736,2
1136;736,2
1152;736,2
1168;736,2
1184;736,2
1200;736,2
1216;736,2
1232;736,2
1248;736,2
1264;736,2
1280;736,2
1296;736,2
1312;736,2
1328;736,2
1344;736,2
1360;736,2
1376;736,2
1392;736,2
1408;736,2
1424;736,2
1440;736,2
1456;736,2
1472;736,2
1488;736,2
1504;736,2
1520;736,2
1536;736,2
1552;736,2
1568;736,2
1584;736,2
1600;736,2
1616;736,2
1632;736,2
1648;736,2
1664;736,2
1680;736,2
1696;736,2
1712;736,2
1728;736,2
1744;736,2
1760;736,2
1776;736,2
1792;736,2
1808;736,2
1824;736,2
1840;736,2
1856;736,2
1872;736,2
1888;736,2
1904;736,2
1920;736,2
1936;736,2
1952;736,2
1968;736,2
1984;736,2
2000;736,2
2016;736,2
2032;736,2
2048;736,2
2064;736,2
2080;736,2
2096;736,2
2112;736,2
2128;736,2
2144;736,2
2160;736,2
2176;736,2
2192;736,2
2208;736,2
2224;736,2
2240;736,2
2256;736,2
2272;736,2
2288;736,2
2304;736,2
2320;736,2
2336;736,2
2352;736,2
2368;736,2
2384;736,2
2400;736,2
2416;736,2
2432;736,2
2448;736,2
2464;736,2
2480;736,2
2496;736,2
2512;736,2
2528;736,2
2544;736,2
2560;736,2
2576;736,2
2592;736,2
2608;736,2
2624;736,2
2640;736,2
2656;736,2
2672;736,2
2688;736,2
2704;736,2
2720;736,2
2736;736,2
2752;736,2
2768;736,2
2784;736,2
2800;736,2
2816;736,2
2832;736,2
2848;736,2
2864;736,2
2880;736,2
2896;736,2
2912;736,2
2928;736,2
2944;736,2
2960;736,2
2976;736,2
2992;736,2
3008;736,2
3024;736,2
3040;736,2
3056;736,2
3072;736,2
3088;736,2
3104;736,2
3120;736,2
3136;736,2
3152;736,2
3168;736,2
3184;736,4
0;752,4
16;752,2
32;752,2
48;752,2
64;752,2
80;752,2
96;752,2
112;752,2
128;752,2
144;752,2
160;752,2
176;752,2
192;752,2
208;752,2
224;752,2
240;752,2
256;752,2
272;752,2
288;752,2
304;752,2
320;752,2
336;752,2
352;752,2
368;752,2
384;752,2
400;752,2
416;752,2
432;752,2
448;752,2
464;752,2
480;752,2
496;752,2
512;752,2
528;752,2
544;752,2
560;752,2
576;752,2
592;752,2
608;752,2
624;752,2
640;752,2
656;752,2
672;752,2
688;752,2
704;752,2
720;752,2
736;752,2
752;752,2
768;752,2
784;752,2
800;752,2
816;752,2
832;752,2
848;752,2
864;752,2
880;752,2
896;752,2
912;752,2
928;752,2
944;752,2
960;752,2
976;752,2
992;752,2
1008;752,2
1024;752,2
1040;752,2
1056;752,2
1072;752,2
1088;752,2
1104;752,2
1120;752,2
1136;752,2
1152;752,2
1168;752,2
1184;752,2
1200;752,2
1216;752,2
1232;752,2
1248;752,2
1264;752,2
1280;752,2
1296;752,2
1312;752,2
1328;752,2
1344;752,2
1360;752,2
1376;752,2
1392;752,2
1408;752,2
1424;752,2
1440;752,2
1456;752,2
1472;752,2
1488;752,2
1504;752,2
1520;752,2
1536;752,2
1552;752,2
1568;752,2
1584;752,2
1600;752,2
1616;752,2
1632;752,2
1648;752,2
1664;752,2
1680;752,2
1696;752,2
1712;752,2
1728;752,2
1744;752,2
1760;752,2
1776;752,2
1792;752,2
1808;752,2
1824;752,2
1840;752,2
1856;752,2
1872;752,2
1888;752,2
1904;752,2
1920;752,2
1936;752,2
1952;752,2
1968;752,2
1984;752,2
2000;752,2
2016;752,2
2032;752,2
2048;752,2
2064;752,2
2080;752,2
2096;752,2
2112;752,2
2128;752,2
2144;752,2
2160;752,2
2176;752,2
2192;752,2
2208;752,2
2224;752,2
2240;752,2
2256;752,2
2272;752,2
2288;752,2
2304;752,2
2320;752,2
2336;752,2
2352;752,2
2368;752,2
2384;752,2
2400;752,2
2416;752,2
2432;752,2
2448;752,2
2464;752,2
2480;752,2
2496;752,2
2512;752,2
2528;752,2
2544;752,2
2560;752,2
2576;752,2
2592;752,2
2608;752,2
2624;752,2
2640;752,2
2656;752,2
2672;752,2
2688;752,2
2704;752,2
2720;752,2
2736;752,2
2752;752,2
2768;752,2
2784;752,2
2800;752,2
2816;752,2
2832;752,2
2848;752,2
2864;752,2
2880;752,2
2896;752,2
2912;752,2
2928;752,2
2944;752,2
2960;752,2
2976;752,2
2992;752,2
3008;752,2
3024;752,2
3040;752,2
3056;752,2
3072;752,2
3088;752,2
3104;752,2
3120;752,2
3136;752,2
3152;752,2
3168;752,2
3184;752,4
0;768,4
16;768,2
32;768,2
48;768,2
64;768,2
80;768,2
96;768,2
112;768,2
128;768,2
144;768,2
160;768,2
176;768,2
192;768,2
208;768,2
224;768,2
240;768,2
256;768,2
272;768,2
288;768,2
304;768,2
320;768,2
336;768,2
352;768,2
368;768,2
384;768,2
400;768,2
416;768,2
432;768,2
448;768,2
464;768,2
480;768,2
496;768,2
512;768,2
528;768,2
544;768,2
560;768,2
576;768,2
592;768,2
608;768,2
624;768,2
640;768,2
656;768,2
672;768,2
688;768,2
704;768,2
720;768,2
736;768,2
752;768,2
768;768,2
784;768,2
800;768,2
816;768,2
832;768,2
848;768,2
864;768,2
880;768,2
896;768,2
912;768,2
928;768,2
944;768,2
960;768,2
976;768,2
992;768,2
1008;768,2
1024;768,2
1040;768,2
1056;768,2
1072;768,2
1088;768,2
1104;768,2
1120;768,2
1136;768,2
1152;768,2
1168;768,2
1184;768,2
1200;768,2
1216;768,2
1232;768,2
1248;768,2
1264;768,2
1280;768,2
1296;768,2
1312;768,2
1328;768,2
1344;768,2
1360;768,2
1376;768,2
1392;768,2
1408;768,2
1424;768,2
1440;768,2
1456;768,2
1472;768,2
1488;768,2
1504;768,2
1520;768,2
1536;768,2
1552;768,2
1568;768,2
1584;768,2
1600;768,2
1616;768,2
1632;768,2
1648;768,2
1664;768,2
1680;768,2
1696;768,2
1712;768,2
1728;768,2
1744;768,2
1760;768,2
1776;768,2
1792;768,2
1808;768,2
1824;768,2
1840;768,2
1856;768,2
1872;768,2
1888;768,2
1904;768,2
1920;768,2
1936;768,2
1952;768,2
1968;768,2
1984;768,2
2000;768,2
2016;768,2
2032;768,2
2048;768,2
2064;768,2
2080;768,2
2096;768,2
2112;768,2
2128;768,2
2144;768,2
2160;768,2
2176;768,2
2192;768,2
2208;768,2
2224;768,2
2240;768,2
2256;768,2
2272;768,2
2288;768,2
2304;768,2
2320;768,2
2336;768,2
2352;768,2
2368;768,2
2384;768,2
2400;768,2
2416;768,2
2432;768,2
2448;768,2
2464;768,2
2480;768,2
2496;768,2
2512;768,2
2528;768,2
2544;768,2
2560;768,2
2576;768,2
2592;768,2
2608;768,2
2624;768,2
2640;768,2
2656;768,2
2672;768,2
2688;768,2
2704;768,2
2720;768,2
2736;768,2
2752;768,2
2768;768,2
2784;768,2
2800;768,2
2816;768,2
2832;768,2
2848;768,2
2864;768,2
2880;768,2
2896;768,2
2912;768,2
2928;768,2
2944;768,2
2960;768,2
2976;768,2
2992;768,2
3008;768,2
3024;768,2
3040;768,2
3056;768,2
3072;768,2
3088;768,2
3104;768,2
3120;768,2
3136;768,2
3152;768,2
3168;768,2
3184;768,4
0;784,4
16;784,4
32;784,4
48;784,4
64;784,4
80;784,4
96;784,4
112;784,4
128;784,4
144;784,4
160;784,4
176;784,4
192;784,4
208;784,4
224;784,4
240;784,4
256;784,4
272;784,4
288;784,4
304;784,4
320;784,4
336;784,4
352;784,4
368;784,4
384;784,4
400;784,4
416;784,4
432;784,4
448;784,4
464;784,4
480;784,4
496;784,4
512;784,4
528;784,4
544;784,4
560;784,4
576;784,4
592;784,4
608;784,4
624;784,4
640;784,4
656;784,4
672;784,4
688;784,4
704;784,4
720;784,4
736;784,4
752;784,4
768;784,4
784;784,4
800;784,4
816;784,4
832;784,4
848;784,4
864;784,4
880;784,4
896;784,4
912;784,4
928;784,4
944;784,4
960;784,4
976;784,4
992;784,4
1008;784,4
1024;784,4
1040;784,4
1056;784,4
1072;784,4
1088;784,4
1104;784,4
1120;784,4
1136;784,4
1152;784,4
1168;784,4
1184;784,4
1200;784,4
1216;784,4
1232;784,4
1248;784,4
1264;784,4
1280;784,4
1296;784,4
1312;784,4
1328;784,4
1344;784,4
1360;784,4
1376;784,4
1392;784,4
1408;784,4
1424;784,4
1440;784,4
1456;784,4
1472;784,4
1488;784,4
1504;784,4
1520;784,4
1536;784,4
1552;784,4
1568;784,4
1584;784,4
1600;784,4
1616;784,4
1632;784,4
1648;784,4
1664;784,4
1680;784,4
1696;784,4
1712;784,4
1728;784,4
1744;784,4
1760;784,4
1776;784,4
1792;784,4
1808;784,4
1824;784,4
1840;784,4
1856;784,4
1872;784,4
1888;784,4
1904;784,4
1920;784,4
1936;784,4
1952;784,4
1968;784,4
1984;784,4
2000;784,4
2016;784,4
2032;784,4
2048;784,4
2064;784,4
2080;784,4
2096;784,4
2112;784,4
2128;784,4
2144;784,4
2160;784,4
2176;784,4
2192;784,4
2208;784,4
2224;784,4
2240;784,4
2256;784,4
2272;784,4
2288;784,4
2304;784,4
2320;784,4
2336;784,4
2352;784,4
2368;784,4
2384;784,4
2400;784,4
2416;784,4
2432;784,4
2448;784,4
2464;784,4
2480;784,4
2496;784,4
2512;784,4
2528;784,4
2544;784,4
2560;784,4
2576;784,4
2592;784,4
2608;784,4
2624;784,4
2640;784,4
2656;784,4
2672;784,4
2688;784,4
2704;784,4
2720;784,4
2736;784,4
2752;784,4
2768;784,4
2784;784,4
2800;784,4
2816;784,4
2832;784,4
2848;784,4
2864;784,4
2880;784,4
2896;784,4
2912;784,4
2928;784,4
2944;784,4
2960;784,4
2976;784,4
2992;784,4
3008;784,4
3024;784,4
3040;784,4
3056;784,4
3072;784,4
3088;784,4
3104;784,4
3120;784,4
3136;784,4
3152;784,4
3168;784,4
3184;784,4
